date,wavelength,start_time_period,end_time_period,bg_path,lidar_path,signal_path,signal_p_path,molecular_path,LC,idx
9/1/2017,1064,9/1/2017 14:00,9/1/2017 14:29,GENERATION\bg_dataset\2017\09\2017_09_01_140000_142930_Haifa_generated_p_bg_1064_bg.nc,GENERATION\lidar_dataset\2017\09\2017_09_01_140000_142930_Haifa_generated_range_corr_1064_lidar.nc,GENERATION\signal_dataset\2017\09\2017_09_01_140000_142930_Haifa_generated_range_corr_1064_signal.nc,GENERATION\signal_dataset\2017\09\2017_09_01_140000_142930_Haifa_generated_range_corr_p_1064_signal.nc,DATA FROM TROPOS\molecular_dataset\2017\09\2017_09_01_140000_142930_Haifa_attbsc_1064_molecular.nc,32324.24584,5884
9/1/2017,1064,9/1/2017 14:30,9/1/2017 14:59,GENERATION\bg_dataset\2017\09\2017_09_01_143000_145930_Haifa_generated_p_bg_1064_bg.nc,GENERATION\lidar_dataset\2017\09\2017_09_01_143000_145930_Haifa_generated_range_corr_1064_lidar.nc,GENERATION\signal_dataset\2017\09\2017_09_01_143000_145930_Haifa_generated_range_corr_1064_signal.nc,GENERATION\signal_dataset\2017\09\2017_09_01_143000_145930_Haifa_generated_range_corr_p_1064_signal.nc,DATA FROM TROPOS\molecular_dataset\2017\09\2017_09_01_143000_145930_Haifa_attbsc_1064_molecular.nc,32253.70251,5885
9/1/2017,1064,9/1/2017 15:30,9/1/2017 15:59,GENERATION\bg_dataset\2017\09\2017_09_01_153000_155930_Haifa_generated_p_bg_1064_bg.nc,GENERATION\lidar_dataset\2017\09\2017_09_01_153000_155930_Haifa_generated_range_corr_1064_lidar.nc,GENERATION\signal_dataset\2017\09\2017_09_01_153000_155930_Haifa_generated_range_corr_1064_signal.nc,GENERATION\signal_dataset\2017\09\2017_09_01_153000_155930_Haifa_generated_range_corr_p_1064_signal.nc,DATA FROM TROPOS\molecular_dataset\2017\09\2017_09_01_153000_155930_Haifa_attbsc_1064_molecular.nc,31892.32238,5887
9/1/2017,1064,9/1/2017 16:00,9/1/2017 16:29,GENERATION\bg_dataset\2017\09\2017_09_01_160000_162930_Haifa_generated_p_bg_1064_bg.nc,GENERATION\lidar_dataset\2017\09\2017_09_01_160000_162930_Haifa_generated_range_corr_1064_lidar.nc,GENERATION\signal_dataset\2017\09\2017_09_01_160000_162930_Haifa_generated_range_corr_1064_signal.nc,GENERATION\signal_dataset\2017\09\2017_09_01_160000_162930_Haifa_generated_range_corr_p_1064_signal.nc,DATA FROM TROPOS\molecular_dataset\2017\09\2017_09_01_160000_162930_Haifa_attbsc_1064_molecular.nc,31609.11157,5888
9/1/2017,1064,9/1/2017 16:30,9/1/2017 16:59,GENERATION\bg_dataset\2017\09\2017_09_01_163000_165930_Haifa_generated_p_bg_1064_bg.nc,GENERATION\lidar_dataset\2017\09\2017_09_01_163000_165930_Haifa_generated_range_corr_1064_lidar.nc,GENERATION\signal_dataset\2017\09\2017_09_01_163000_165930_Haifa_generated_range_corr_1064_signal.nc,GENERATION\signal_dataset\2017\09\2017_09_01_163000_165930_Haifa_generated_range_corr_p_1064_signal.nc,DATA FROM TROPOS\molecular_dataset\2017\09\2017_09_01_163000_165930_Haifa_attbsc_1064_molecular.nc,31272.1616,5889
9/1/2017,1064,9/1/2017 17:00,9/1/2017 17:29,GENERATION\bg_dataset\2017\09\2017_09_01_170000_172930_Haifa_generated_p_bg_1064_bg.nc,GENERATION\lidar_dataset\2017\09\2017_09_01_170000_172930_Haifa_generated_range_corr_1064_lidar.nc,GENERATION\signal_dataset\2017\09\2017_09_01_170000_172930_Haifa_generated_range_corr_1064_signal.nc,GENERATION\signal_dataset\2017\09\2017_09_01_170000_172930_Haifa_generated_range_corr_p_1064_signal.nc,DATA FROM TROPOS\molecular_dataset\2017\09\2017_09_01_170000_172930_Haifa_attbsc_1064_molecular.nc,30892.19832,5890
9/1/2017,1064,9/1/2017 18:30,9/1/2017 18:59,GENERATION\bg_dataset\2017\09\2017_09_01_183000_185930_Haifa_generated_p_bg_1064_bg.nc,GENERATION\lidar_dataset\2017\09\2017_09_01_183000_185930_Haifa_generated_range_corr_1064_lidar.nc,GENERATION\signal_dataset\2017\09\2017_09_01_183000_185930_Haifa_generated_range_corr_1064_signal.nc,GENERATION\signal_dataset\2017\09\2017_09_01_183000_185930_Haifa_generated_range_corr_p_1064_signal.nc,DATA FROM TROPOS\molecular_dataset\2017\09\2017_09_01_183000_185930_Haifa_attbsc_1064_molecular.nc,29601.48713,5893
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
